"","21;21/18;4;32 low light (85 uE);darkness (0 uE);normal light (150 uE);low light (75 uE);high light (400 uE) 0","32 normal light (150 uE) 200","32 normal light (150 uE) 220","32 normal light (150 uE) 240","32 normal light (150 uE) 260","32 normal light (150 uE) 280","32 normal light (150 uE) 300","32 normal light (150 uE) 320","32 normal light (150 uE) 340","32 normal light (150 uE) 360","32 normal light (150 uE) 640","32 normal light (150 uE) 1280","32 normal light (150 uE) 5","32 normal light (150 uE) 10","32 normal light (150 uE) 20","32 normal light (150 uE) 40","32 normal light (150 uE) 60","32 normal light (150 uE) 80","32 normal light (150 uE) 100","32 normal light (150 uE) 120","32 normal light (150 uE) 140","32 normal light (150 uE) 160","32 normal light (150 uE) 180","21/18 normal light (150 uE) 5","21/18 normal light (150 uE) 160","21/18 normal light (150 uE) 180","21/18 normal light (150 uE) 200","21/18 normal light (150 uE) 220","21/18 normal light (150 uE) 240","21/18 normal light (150 uE) 260","21/18 normal light (150 uE) 280","21/18 normal light (150 uE) 300","21/18 normal light (150 uE) 320","21/18 normal light (150 uE) 340","21/18 normal light (150 uE) 10","21/18 normal light (150 uE) 360","21/18 normal light (150 uE) 640","21/18 normal light (150 uE) 1280","21/18 normal light (150 uE) 20","21/18 normal light (150 uE) 40","21/18 normal light (150 uE) 60","21/18 normal light (150 uE) 80","21/18 normal light (150 uE) 100","21/18 normal light (150 uE) 120","21/18 normal light (150 uE) 140"
"AT3G12710",2.49158860899365,2.81263507647889,2.70439440323016,2.87707292681045,2.80038047970268,2.74634710100213,2.84623458812424,2.75123902198326,2.67739259419361,2.68673031058062,2.34440536571617,2.46606853106653,2.44415249842639,2.45082170048039,2.63405615296063,2.60588804481713,2.75709662202599,2.84517804248594,2.7921015016123,2.83453455894027,2.89079616445763,2.80612360968532,2.78647375356975,2.46884136137776,2.69813957764646,2.61920717309224,2.62022800369358,2.60455879174239,2.53355524383707,2.55744506642419,2.47477659443381,2.59421728436186,2.40536837182628,2.52280176979737,2.39341567230496,2.58987785406399,2.25076851578824,2.46614252150125,2.45911652914223,2.53466045887744,2.61915679953664,2.52371107539769,2.54100991610888,2.47796805915771,2.66962633931363
"AT1G49650",2.75160482229938,3.0993714608105,3.10619663199886,3.11832686101371,3.10986537188443,3.0993686491407,3.0701560688086,3.07027350609082,3.03232786195484,3.05608743496004,3.00494927334732,3.00544682308449,2.8315164443517,2.84539120974643,2.93656346029827,2.91716948984119,2.9659153911798,2.90380631798311,3.00126115356164,3.01748348600773,3.05828640432688,3.01700034243899,3.09564190498763,2.81702648480735,3.02302570219887,3.05807421002172,3.08300636991961,3.08718157211489,3.07899268696943,3.07982022311653,3.08681142039102,3.04489800923225,3.06269735759158,3.03898130054338,2.71390041890079,3.04451726618198,3.07176737984559,2.77247956043254,2.9040445917982,2.83432941556722,2.92902812441602,2.97417233123073,2.93377984248082,2.99676295075328,2.98291719867049
"AT1G59760",2.65312768795004,2.89202815504346,2.82861002210459,2.83655353529343,2.82996394280646,2.80645095758124,2.91675483591088,2.80302841140595,2.88631515982324,2.78058361863551,2.74990070506983,2.84870673550816,2.58303437365121,2.74649453823357,2.71783071738265,2.78633193686282,2.73466254393474,2.72009272125233,2.84602803272359,2.74197870403591,2.8025143908764,2.85599801549131,2.91262709530963,2.72440840280632,2.77625340740569,2.7553281725669,2.73735311417714,2.62068195607342,2.71009994185185,2.63584358103212,2.75456047175512,2.77798337670163,2.63744414470284,2.70664542744866,2.64450182771729,2.69081454472577,2.69808047168485,2.73253952718807,2.76317059021326,2.76736103123806,2.75444446225151,2.77682583786583,2.68358218652277,2.68664220206194,2.73718714678022
"AT1G07390",1.52064260863213,1.34469198055764,1.36726031896279,1.4901525727291,1.39356813003882,1.58465433876971,1.4593342333759,1.35062514270632,1.42792689265536,1.3781820041377,1.37256093782541,1.95312221952708,1.35737167787257,1.40481363652847,1.41565809537543,1.35580277911852,1.35954003413382,1.32747337639384,1.32840005210733,1.34402625990111,1.33742229597528,1.34031522599634,1.44565863634992,1.38540210418584,1.35252500904465,1.33041511557603,1.34545308666467,1.38895606055242,1.33450710851066,1.33674383903853,1.37719799117337,1.35127197800632,1.36848298951301,1.3804463018855,1.38697939981258,1.3552861251996,1.35038006820059,1.7032047914545,1.43850241443117,1.53368116671551,1.34277839864693,1.35578873522042,1.35244713136133,1.34663732627924,1.33092315087647
"AT3G55070",2.8260594474116,2.87231286499818,2.88109163004368,2.92872402661028,2.94396092693014,2.88352928826513,2.87773531004446,2.88198276151322,2.84061524174027,2.80897545289383,2.76796937269663,2.74615694169973,2.8255817645026,2.77828234031245,2.84302161628317,2.81276228427678,2.87391821247069,2.81373779019221,2.81290223883746,2.80690720016391,2.86711710772243,2.90049565226931,2.85540302511103,2.79326574517133,2.82834854829285,2.82867993400092,2.79207245517457,2.80029773309262,2.78953665236822,2.84194288995906,2.76222356730343,2.84503074170507,2.77729401691116,2.76361673150425,2.81526412538572,2.77357334760205,2.75398872734141,2.67094667552511,2.91381171376487,2.78940508360971,2.81517488665155,2.79961471242893,2.81975470743732,2.84259172578982,2.80992975784402
"AT5G43745",2.73370351841973,2.67472997368992,2.68852734487965,2.67729170696815,2.64758102934894,2.62854311695995,2.51283283107407,2.75077973094659,2.71221059122142,2.63026535478812,2.49923221006651,2.35367625810071,2.74926951124486,2.70848980340721,2.73720297387511,2.66310917792756,2.51770074331055,2.59722907330465,2.68089644454956,2.69967146636121,2.64367661921262,2.62323679478666,2.59180361210192,2.69715508980013,2.85283191030943,2.78787280418952,2.74411010488535,2.79016267956338,2.81865462356553,2.82235174586693,2.69663838545936,2.79245670428168,2.80283052290001,2.79715789639976,2.77977311949727,2.73944534226923,2.79101891073423,2.73278746287137,2.8514256852466,2.80860139675069,2.73630478711082,2.68718458179741,2.80934037777419,2.76995929331914,2.77869740503455
"AT5G05270",3.1093335541732,2.20962768188691,2.00927456605703,2.09615346811257,2.17253596268349,2.23669752140731,2.06884690821694,1.84916140639203,1.91202174720699,1.93805317819765,2.77165645113975,2.97022200733708,3.11312428785378,3.08111107448245,2.94160033890003,2.82863221434143,2.62041917494315,2.41072559476825,2.40294324963301,2.40524910911507,2.27013061752855,2.24212013355369,2.37091067926653,2.99539745787524,2.67889565157934,2.66022768403677,2.67672179887394,2.36518135306773,2.34884806586246,2.51657865148816,2.28498424890402,2.43651759881228,2.09654876683489,2.39169237228016,3.13006483273053,2.37353369499032,3.00000265447999,3.34011512970301,3.04725365486945,3.06964108260704,3.00333013810675,2.914649886026,2.96016095957384,2.98785593269411,2.82468476803009
"AT4G39660",3.15896048547803,3.15321928318941,3.12217205020787,3.15927297165194,3.15839867540927,3.12755103450857,3.15169262291611,3.15861513826313,3.14168163999618,3.15612084714927,3.1253245378826,3.07974000221199,3.18004834634245,3.16526778550757,3.14752965011585,3.16727327973549,3.20791198627989,3.12641059655249,3.18926594136245,3.14683315086095,3.20692630480186,3.1360110661256,3.17445229921792,3.18135929137439,3.21875674265298,3.21102902643535,3.19289735496073,3.20620830769534,3.21833352565207,3.21453824458495,3.21012069489695,3.220488725367,3.21013950279084,3.20859344631132,3.1143215015971,3.1980847150477,3.16608723020603,3.14791972333447,3.17595003169179,3.17536431306437,3.18086879257375,3.19417066118136,3.18335332603598,3.18236763015919,3.21160377633796
"AT4G29020",3.59745951836653,3.64239360003092,3.62868369998965,3.64916297374133,3.64468691787369,3.63061229067132,3.6549154298679,3.61946511196919,3.65934187382862,3.61385401733274,3.57284380263271,3.61385887011988,3.59198518367482,3.56458857909068,3.57815656874778,3.55734638261622,3.51156138470805,3.57728217428542,3.5901968175348,3.5826049600393,3.51058797008945,3.53261362736066,3.62121587262362,3.59786157788934,3.59323732791344,3.5646068665679,3.60248142208576,3.61583727537861,3.61855850062581,3.60265702557524,3.61000991559079,3.60925624805182,3.58735871935636,3.61504414533558,3.5933696711161,3.57730728927018,3.55715101338934,3.63483924814152,3.61430438398831,3.61060280988077,3.57341555873557,3.61105853035244,3.60949658891796,3.63452814676937,3.54760195242911
"AT3G17700",2.8090504018894,2.87341831892393,2.8280765440855,2.87883348238082,2.83101029440979,2.84563642634295,2.86989167182516,2.77967436707102,2.81367102582147,2.85611948817308,2.734470480289,2.76661610938463,2.77773475367055,2.92940162898483,2.8635870570821,2.97412305750939,3.02971613527526,2.99425244731261,2.90699762229703,2.77362134367073,2.90514317454592,2.92250176955836,2.93451367774543,2.82264699172574,2.91635991561343,2.91480358800178,2.90291866362976,2.87356624667785,2.83725006850217,2.86807832799821,2.83898937048223,2.87285937660555,2.87660237025704,2.8153089853017,2.84732103512127,2.96037702191076,3.0122261015096,2.89280147276336,2.94372327670111,2.94300138375201,2.95578693407587,2.96856450185046,2.83060099936508,2.90800290150007,2.90335646625083
"AT3G47080",2.76766502416052,2.77298730297252,2.84387199570095,2.84931680214806,2.82529815042902,2.75460978217363,2.85013156026174,2.86321945703079,2.79490004355305,2.77346508103802,2.77991795345887,3.00826973209396,2.86516503239286,2.82820817250016,2.84416506933347,2.82306197434744,2.82419727505678,2.72463495012727,2.69061551230385,2.806423066384,2.80752329364163,2.75518516638654,2.81205168273155,2.77942879730971,2.70679287540626,2.78413900908819,2.76280055420464,2.79898000020976,2.7959889771514,2.83711147790348,2.78700000744494,2.80990868843206,2.74328998013413,2.75334842316596,2.7994421659122,2.78735752599294,2.91728260405985,2.986476836445,2.94577555798514,2.89710622613236,2.86367991697571,2.89474981663737,2.82932914177173,2.86069192389235,2.80717988942083
"AT2G35680",3.33236318641566,3.34885915118168,3.37773018271629,3.36936408818976,3.36270826917864,3.35969803111356,3.39142251142011,3.35738872487573,3.3535708525503,3.35515271622307,3.31076225974306,3.32742236337164,3.33540333922347,3.27901417523817,3.30783279267424,3.282398388112,3.33217205362499,3.32037464461889,3.36918682778014,3.38072176861589,3.3464107619657,3.2897130327896,3.36916728246125,3.2984535601319,3.32597956129771,3.26023457069193,3.26656419966764,3.30269703706608,3.27936743955684,3.30493370983852,3.27325057733333,3.30368205553766,3.26737860896945,3.29481607205983,3.32114731146161,3.27054897762886,3.28876561699907,3.29367949928883,3.34586387825636,3.31858612078682,3.27647688210915,3.2812506282781,3.26309628678598,3.31438591463945,3.30206344086607
"AT5G51120",3.02918536994605,2.96930960118771,2.95807003375719,2.95202649286383,2.92467358472053,2.97766218511616,2.93665578784426,2.94703748656549,2.98201746755385,2.92216988482152,2.90648351817811,3.03947469477909,3.00719429547305,2.98951055311896,2.9893887141639,2.98078425648296,2.92261046795269,2.95415869065086,2.93355382604533,2.95892424865866,2.97483247620898,2.90670141589873,3.01437624185833,3.02384920246539,2.94218768042627,2.98357984813772,2.98302341459209,2.9754474444222,2.97653111645683,2.99181169838468,2.99084120202804,2.97401285485763,2.97413321223522,2.99182623932044,3.0128046306348,2.97961618680704,3.06060767239039,3.10381532844116,3.032023565347,3.01618336116926,2.97922693126373,3.04039511154984,2.98859813908594,2.95754419719311,2.94458835838794
"AT4G15010",2.78723615799363,2.83700770792935,2.81102146638735,2.8455142348986,2.76162714944892,2.78684726584436,2.83119920639228,2.78520892976739,2.85345957205844,2.77919953500238,2.77842831801629,2.87941699964792,2.85172350126415,2.84987627038506,2.8275005550091,2.78916137996136,2.80723506200191,2.76870076051539,2.80011222175624,2.72649167619288,2.84846066824078,2.76496620389182,2.74397571451662,2.81725726929514,2.90765523190563,2.86662749330665,2.86319248957726,2.83317160425737,2.82340625603398,2.84841453747348,2.82639950038422,2.84699984213704,2.84352356128298,2.86251542063706,2.84354465315702,2.83883124955748,2.85317960593802,2.84199586366605,2.84707239354564,2.84206781975896,2.90016807647749,2.91214155303324,2.84846066824078,2.84810803418887,2.8956350861023
"AT1G11260",3.2181819605305,3.4045496245026,3.40987573145714,3.37401296435735,3.3512775911145,3.38939710392017,3.38761654953117,3.3589223384237,3.38073614565107,3.36330431840582,3.24984277081836,3.3657103388,3.18580898117994,3.22301638097319,3.22597484214754,3.36135167819667,3.40274132777781,3.43138691976319,3.38831139361553,3.35755100750959,3.33183777638027,3.36238264192965,3.39423728865199,3.21897777596146,3.38527879815671,3.35977716106646,3.36529139121702,3.37981081181523,3.33355918204626,3.30455079464913,3.34603395419125,3.32757494303553,3.33671129563098,3.31215464929413,3.16403998698071,3.28604292479623,3.24911458649161,3.28926701247346,3.24520947994805,3.26537972574109,3.28017153893761,3.31989298204188,3.2948323905123,3.32997759532743,3.52803554295356
"AT5G23550",2.89138061549639,2.89581366451478,2.89693924027875,2.91421263642839,2.87476812219096,2.87141803610116,2.89960460909793,2.83453617635234,2.89268397916261,2.7790035024589,2.83634370792965,2.76917119217056,2.89933383503799,2.8787736257727,2.88542658209232,2.84924058947956,2.80464252901587,2.91827337510598,2.93180285903776,2.93369558625488,2.95179487125598,2.87889460186571,2.95407497027408,2.84889321120237,2.85590910634862,2.85078239699649,2.85254619276823,2.81810962231165,2.7937405970831,2.8354146555031,2.76197855918811,2.82163346014358,2.86562090571197,2.89157920325616,2.85579482811474,2.85715382401568,2.84369843284173,2.88339592887529,2.85524410373897,2.84473217623864,2.84963006013413,2.85307594110553,2.92370302104691,2.85885186871484,2.83285706402808
"AT5G58870",3.40374679968263,3.32889228941609,3.27871769209956,3.30536712215002,3.28904644982515,3.25581347716444,3.26915109933245,3.24198325357077,3.24102900580432,3.19490009476909,3.18800078457966,3.41521087121708,3.40775009434623,3.42540124505858,3.40801393838357,3.37536101200985,3.32003678032817,3.31835563809525,3.32768386341468,3.28104083967837,3.23644063586911,3.2682501016351,3.22029331854626,3.34994024959112,3.29766694603535,3.28860493260731,3.27683782802886,3.26197868908099,3.27830367031763,3.26042823971717,3.19257512360766,3.27565366155147,3.14644801455643,3.15136815926131,3.37407513168979,3.15330715948553,3.22748824197486,3.45898691951729,3.43290985278413,3.44449252466668,3.3971435497147,3.36684841678676,3.33927706072532,3.3664126739512,3.28122685152833
"AT2G47790",2.98827664948136,3.12251191154726,3.08747502627409,3.07017637393838,3.07295511206021,3.03208848475553,3.10860016253431,3.07167314859142,3.06339043114947,3.04269278327027,3.04074754474259,3.21006547032616,2.98367589595365,2.97433131716027,2.99415641844696,2.99674753542041,3.05086890688895,3.0778021822428,3.03018284293951,3.07679139933641,3.14004559825201,3.06740346687274,3.12419663185031,3.05273969593782,3.01481519784985,3.00638212655234,3.04206771231207,3.03694188760474,3.07531381264604,2.99398245459129,2.94127283443327,3.01010503649395,2.95425280850413,3.08520205019364,2.98633788136573,3.0587093074246,2.97999922273134,3.00429657356892,2.99078087080739,2.95247078981317,3.0340666469122,3.07611626176276,3.02121032467172,2.98036444237324,3.03288806410745
"AT1G66680",3.09933361043862,3.05650471434822,3.05460853087639,3.05434699093974,3.05089183376132,3.11184057144511,3.08872512351572,3.05905060365367,3.03692311833797,3.04481310726164,3.04469728534338,3.05771608116988,3.15840001731723,3.20235790989737,3.17996040405393,3.20597220758611,3.15663864288016,3.17372633001134,3.12006825364367,3.10021326802711,3.13184468021253,3.12165528993504,3.09248337928846,3.13967277404164,3.20571866013583,3.16624269538472,3.14501726356341,3.10541682827979,3.06703025093942,3.08970453144228,3.04102781457952,3.07421175923801,3.08357931859754,3.07324979111331,3.14127148790192,3.12865913197692,3.06888660345415,3.13856119510028,3.10274950026052,3.17529535931664,3.18163101781157,3.20820981076056,3.15044963962713,3.14588449743475,3.19642569423437
"AT2G20790",2.88567611432918,2.98232701920489,2.96238751827638,3.00632814712358,2.9914457770759,2.97196746909391,2.9789342633199,2.96019043376397,2.96297302236182,2.92919446218708,2.92826773952138,2.84668064034284,2.89493783595166,2.94102670388215,2.93130601074554,2.92496605797557,3.01152231451643,3.00744675248846,2.9923046047605,2.95855265093331,2.96043884726213,2.97327011125841,2.984917857947,2.89997707935532,2.91769611335238,2.9098039178211,2.9151449757573,2.91833744081109,2.88962017420434,2.97063093538673,2.91977760696797,2.98538122903046,2.90529476610036,2.94781264175997,2.88270868714187,2.92226159025096,2.92728134761612,2.90700376405641,2.91949528499607,2.95227046059698,2.89366709256822,2.92158115525599,2.91763920463639,2.90865025087075,2.92903481113002
"AT4G30950",3.66419635631823,3.64084738485768,3.63269355322859,3.64069770774461,3.65357402307054,3.63416558260675,3.639093394321,3.63863519937164,3.64140301818648,3.59466987127575,3.58886181444595,3.61703590895236,3.66920188972718,3.66013841662329,3.64721593850846,3.64820273045792,3.63213106314956,3.66818241593402,3.66009794205032,3.65812895716317,3.65490489121724,3.64323471483267,3.66589910570463,3.64748229580802,3.66579096150015,3.66093102696072,3.64234879012406,3.64943829616483,3.64363296164628,3.64993867722522,3.63789635324601,3.654167759268,3.63506672116532,3.62258324448961,3.66501502752137,3.62121199268733,3.62453934192169,3.70269353529748,3.66492978377433,3.67876321815036,3.65957137146146,3.66291676709609,3.65444245603766,3.65661570937568,3.64652146890948
"AT1G10200",3.19356193221503,3.33682456300205,3.37463495296866,3.36131565803679,3.41902785013857,3.38232918442683,3.37573566895717,3.40622263039387,3.3937658707725,3.35189769634874,3.39363854628482,3.28444099369625,3.20739586277928,3.13150501002022,3.24800448620134,3.14409623055848,3.17007684899362,3.22775253964575,3.27003111945167,3.2541031809858,3.28589296451072,3.26725470988623,3.31696216525234,3.19981313489263,3.34361043193169,3.32203540706671,3.38800531057294,3.42146986605046,3.45499663105218,3.43993964019027,3.42177289350331,3.41432007456472,3.4107959229305,3.46114884718554,3.22854750955232,3.45822748918615,3.34715938150799,3.14122112292611,3.20296900286314,3.15138988929703,3.18600231414477,3.21063663474189,3.33811236566386,3.29916232097414,3.32282648457684
"AT2G17820",3.01129984464274,2.80060246947737,2.73648265587266,2.77290563528356,2.77854506029513,2.62206263415378,2.83557672385126,2.73756093475865,2.72372431684156,2.62729513462246,2.56260623610619,2.81368283219977,2.9706671689764,2.88356979117712,2.97385858514606,2.78541583564983,2.85806487357359,2.82655402033237,2.8731707559583,2.82661402861588,2.93548935044619,2.84107923423495,2.85159952586234,2.92622704206557,2.96732974312689,2.95329233750899,2.85930095555778,2.85586656613416,2.85751401732878,2.88367032294167,2.8655195099517,2.90974058967087,2.81609826217221,2.86394717580075,2.9687846794944,2.87863597422065,2.8436916398286,2.99789025357718,2.98064982314184,2.98364199507552,2.96700788437715,2.8913186741269,2.9748979689597,2.88827619403752,2.92601938789928
"AT4G01400",2.99799240937321,2.96723705601342,2.91252358134194,2.97948752112246,2.99739430262625,2.97166250473464,2.992049537044,3.03893941670706,2.96292839597902,2.92450879450013,2.89469989357447,2.82871257984018,2.9908712412897,2.99935974973518,2.9761033106239,2.99345578637867,2.96802943337237,2.93180596691286,3.00911220580146,2.95979075264174,3.00410759643573,3.03154241965333,2.96278633762181,3.01890456389852,3.05914435833519,3.03241537667118,3.03437270062739,3.06099134171774,3.0008853390246,3.0563673089017,3.01636298394779,3.08470992798884,3.01385721442645,3.04656670644152,2.93041091786923,3.03967236895153,3.01479944980191,3.01057351370553,3.01320666036605,3.04039023898991,3.07594295521784,3.03797769419,3.08009621169715,3.09439974267822,3.07675282924246
"AT1G16850",2.23209787075977,2.71656597851508,2.83724373812825,2.8825002093271,2.92713768942149,3.02579117409965,2.95009859693509,3.02099376685999,2.98360982107569,2.94690773049756,2.89853902569869,3.07813771511694,2.36779541449168,2.42496562611772,2.23109348744337,2.51318103080227,2.52559396348353,2.51165926551785,2.3804829769857,2.41537447181784,2.6449589060738,2.69831615887665,2.66471732322082,2.30435177286681,2.63320968452267,2.78516282071073,2.78926309504753,2.90664721275681,2.91648550877653,2.99938547478629,3.02110402341808,3.01336046199552,3.19249484032933,3.27617435731972,2.50465158294828,3.22864559202753,2.83276335735456,2.56762416183554,2.36038374115546,2.5907088425476,2.4127129560175,2.62341768767672,2.46538465545136,2.67000710216734,2.84809713346964
"AT4G03150",3.2282289528567,3.14751444204605,3.15111885556397,3.13495388543787,3.11595594995657,3.14093942111593,3.11967023154812,3.10687816785568,3.13655309124366,3.07490549993604,3.07626429335223,3.13915530640548,3.19676623226542,3.15683052593965,3.21174483693168,3.12196683544947,3.1549683765909,3.17647209103548,3.13449307327299,3.1461156683851,3.19613363819853,3.17795718758607,3.14459682478514,3.24554297227662,3.17247707019118,3.17446118365785,3.19281392988083,3.15411254370551,3.20910812373195,3.1700911527847,3.1658548945972,3.13219976411834,3.15319076640111,3.25766661445675,3.23776436978586,3.24000025771804,3.18018216660358,3.20093815400643,3.18874474362649,3.12749007444439,3.12497986318199,3.13537818692069,3.18530696468379,3.15011046113894,3.13272137483135
"AT3G20000",3.25444796759395,3.27119761679551,3.24240418455307,3.25496029460565,3.276917583524,3.28702514049346,3.27678342302066,3.26555741939573,3.29775095482353,3.21574766071087,3.20951954952928,3.35630391963994,3.25430817393603,3.21357708601579,3.21253708752519,3.21486965200789,3.21205637998045,3.17625050972194,3.20914011934819,3.21836438217632,3.24781229769758,3.2319594329976,3.27520563462328,3.25564613015992,3.28156538124252,3.28883138896938,3.27549757717641,3.29989480363346,3.3170747298173,3.3252972555776,3.31157852752357,3.31622161783542,3.29351315589203,3.30231933516198,3.23993169431094,3.31149207132874,3.32138274762944,3.30109425890265,3.29020898877247,3.29410551857839,3.2314623664593,3.27594241787211,3.28395540531594,3.21367449484745,3.26526614720302
"AT5G65930",2.79132339549565,2.71635618679804,2.55785104446854,2.76986588755479,2.78735139899949,2.59076795204678,2.59916955768592,2.71282119758145,2.59383000253061,2.60264477668738,2.5963360397453,2.36992287728155,2.77993660772774,2.85521147247756,2.70181647379077,2.6536207710655,2.60077787046364,2.78619840786683,2.70417005972907,2.79972803493689,2.82006419472504,2.79039720783441,2.69122251329733,2.72796651253022,2.80111644575887,2.83043073677173,2.8373596093196,2.74870257464821,2.74973768438804,2.83564964668068,2.76197028936588,2.87281530561735,2.78336412413816,2.74303893981436,2.80965340337551,2.81512647790934,2.78083805263057,2.70834401773194,2.80227945887064,2.81667433919673,2.76225111044091,2.74492132647328,2.8824998593527,2.83867403529364,2.81605126885451
"AT1G32990",3.67096339535145,3.66337453457042,3.66989918391041,3.66672641513143,3.67092770409421,3.6552664153536,3.67118294168525,3.69186221201521,3.65548457004024,3.67264377307471,3.646093680483,3.58587093735837,3.67825689217288,3.62764911522567,3.66743411957307,3.65197298456404,3.6263523533953,3.64342741091778,3.67298389953236,3.68123323379993,3.6813253823775,3.65636497727763,3.68208945925476,3.65040293322914,3.66739134179677,3.65502169991208,3.64731003165167,3.67413151489476,3.6626767079885,3.65679591817862,3.64479896008621,3.64416831846546,3.64069797314608,3.68008340111918,3.63914403299008,3.64998714920959,3.66066752402661,3.67143172172573,3.6577182671101,3.63063132786438,3.63616331148713,3.64884847964242,3.64835977645148,3.63307725919423,3.65784862014491
"AT3G53960",2.68244316153971,2.82256653871419,2.82407999708467,2.81150232124531,2.80572522941754,2.77716920040661,2.8192162222241,2.82709905386067,2.81978596561122,2.69484872894994,2.68527683798624,2.89594980012435,2.70355251906264,2.77330090719116,2.79778725429212,2.82785902427691,2.93137958234337,2.94075287744348,2.88050694182245,2.74741856087057,2.86682776315491,2.84804139024658,2.84881390351869,2.68825840877155,2.7087915165608,2.72198096707102,2.71311584714207,2.66365225695932,2.53131701008547,2.57451523760798,2.5343876644305,2.74139304095902,2.43875068740381,2.66119391828377,2.70111666742892,2.73674780539217,2.75832282589273,2.84664499754441,2.83932616631334,2.84889029284955,2.85017320323923,2.76099430717203,2.70452755447277,2.78130025412299,2.77812378586832
"AT3G42660",2.72970350619485,2.60247600429772,2.58847935630329,2.61092421316895,2.70839337498586,2.61112755656841,2.71360298220567,2.67796225064028,2.65548682233227,2.61414319407975,2.63351614685975,2.61864467772965,2.65138796682823,2.75522991301716,2.62051297710132,2.40548865884918,2.38773824893401,2.49834182301534,2.57541464811579,2.57324603820482,2.6026972170129,2.58294908417683,2.61764351731382,2.71381071390575,2.71706827892723,2.77810579820019,2.68050495930456,2.71779798669958,2.68814164713633,2.8011515181251,2.70165492829725,2.69709192140488,2.71902754116652,2.67531726537195,2.64522406671348,2.75594950092174,2.62335559608992,2.64383117952023,2.6606390921172,2.7433747590221,2.64275239564363,2.62854977015748,2.71433705993741,2.65422836218268,2.68413961183066
"AT1G56610",2.75964768689915,2.78680436452377,2.83453700584056,2.86434819006051,2.86688974149644,2.83613472737509,2.87242580687982,2.82811739020552,2.7601323848392,2.76625763419226,2.76516925320868,2.84040749684922,2.74049130301542,2.75788112710507,2.75607427684934,2.75976495169876,2.78880004041923,2.797652465227,2.79924734961343,2.74211530678177,2.87680779774543,2.86551720838542,2.90957387051159,2.76974827754357,2.8177464734298,2.79120298138743,2.7567069309133,2.73215437337902,2.70522435875433,2.74989618988744,2.73673913845387,2.70861611442551,2.64320430881016,2.65697214254106,2.77306542092863,2.79319110294731,2.69753853054106,2.72759562421554,2.78469818636303,2.76086874924829,2.7551595368746,2.70186784638499,2.76403443754276,2.79873208959506,2.73627736237096
"AT4G35730",2.3296424671623,2.32173676299007,2.19996047528083,2.28694466053528,2.1141180827411,2.1034482549137,2.29532871224414,2.31955897808703,2.21891671172129,2.13385033834921,2.28385724624572,1.70771134700904,2.3245353675788,2.38464262496149,2.02562313503325,2.33152239657397,2.33473966852938,2.18198461162466,2.15207611615416,2.32915946537126,2.38138188384258,2.38879520002682,2.35129186895619,2.36567383567832,2.33290489795996,2.53427402682755,2.443639446677,2.36443833351399,2.502024030407,2.4378749000203,2.46275255839335,2.31355813213968,2.46512300970991,2.28847058710814,2.34577809782928,2.33413936542799,2.33212314358732,2.26379369249761,2.38130289699887,2.25689184503333,2.37406374032219,2.35250535488791,2.43495832580187,2.35715605519562,2.43923611813061
"AT1G62790",3.09020847099433,3.05487930957899,3.01575320085569,2.95872866181348,3.04383139413793,3.04534989112328,3.01320938811543,3.04395646802954,3.05952062940693,2.99721661321006,3.06196927179974,2.99397671777895,3.11789852875298,3.09450961813405,3.0678863503693,3.07875948791657,3.08569079871508,3.11445100445636,3.05201674154637,3.08049743190458,3.07456425503521,3.04683901815661,3.08466341613166,3.16945641082422,3.17487878702327,3.14825628971718,3.19092244010435,3.17618539267791,3.1998312096738,3.16439456009145,3.12319880404783,3.13492698623024,3.1067409422144,3.1603611931495,3.1095039620525,3.20671246378479,3.17342037029659,3.06002986764976,3.05009990403798,3.12554508753902,3.16353129940739,3.2030610334571,3.16602640771075,3.11831274955921,3.1251066251636
"AT4G27652",2.53106540478404,2.45873310075851,2.471031490939,2.3631758393914,2.34288936780771,2.53460840689816,2.38622385829906,2.41122139504624,2.46482250827154,2.47607018470968,2.49691316549055,2.49104086003287,2.6476631790354,3.08746668562827,3.08113554625763,2.88000300494429,2.67957757167455,2.68522393560308,2.36965973443788,2.48849511839345,2.53454791949881,2.4599402734352,2.44004030004362,2.47766202952031,2.39901552552176,2.54883987404104,2.75823322942189,2.45446626899533,2.54105817564622,2.50223445335792,2.56090141248588,2.50396354436146,2.59104319674836,2.45479484471318,2.66735443497548,2.62426680794579,2.78406245428451,2.56618971175498,2.64067119992108,2.55305914686476,2.55654810877845,2.54542789294504,2.57088728899688,2.54377401602365,2.36413027091898
"AT2G34780",2.23067842130586,2.42075439053092,2.22997798337919,2.33994663656746,2.36125044355897,2.33042291001453,2.35551860733747,2.2929860900277,2.23704532406462,2.23839100983214,2.23786011584109,2.40341533152074,2.16567267303555,2.2522622775211,2.12996367542238,2.19097717232124,2.23723904976082,2.22247267487727,2.32252403315613,2.20715712455674,2.28207225177736,2.21832433487052,2.26151993127376,2.19885230072592,2.19049686142342,2.23614815735893,2.20018409854013,2.21243738483667,2.24497766651684,2.35399197910483,2.27880878703424,2.3250089114682,2.26572170442288,2.19560719876504,2.19985788686581,2.38333217589346,2.39781903168721,2.17887746851507,2.27259131233506,2.1988673891697,2.21264481821509,2.17749070786774,2.32519418355903,2.24696033265923,2.24765245046054
